98320,VA,Austinville,Virginia,36.837699,-80.85731
98321,VA,Barren Springs,Virginia,36.909335,-80.80411
98323,VA,Bastian,Virginia,37.183901,-81.17641
98325,VA,Bland,Virginia,37.107412,-81.0571
98326,VA,Broadford,Virginia,36.937195,-81.67617
98327,VA,Cana,Virginia,36.609475,-80.67102
98328,VA,Ceres,Virginia,36.982193,-81.38945
98329,VA,Chilhowie,Virginia,36.776534,-81.65827
98330,VA,Cripple Creek,Virginia,36.820139,-81.11128
98331,VA,Crockett,Virginia,36.88091,-81.1992
98332,VA,Draper,Virginia,36.973028,-80.79309
98333,VA,Dugspur,Virginia,36.801489,-80.60492
98335,VA,Elk Creek,Virginia,36.729236,-81.2001
98336,VA,Emory,Virginia,36.773659,-81.82771
98337,VA,Fancy Gap,Virginia,36.659171,-80.70387
98338,VA,Fries,Virginia,36.721913,-81.00535
98339,VA,Galax,Virginia,36.649548,-80.92683
98340,VA,Glade Spring,Virginia,36.772376,-81.7742
98342,VA,Hillsville,Virginia,36.750353,-80.68706
98345,VA,Allisonia,Virginia,36.958829,-80.65995
98346,VA,Independence,Virginia,36.626454,-81.16554
98349,VA,Ivanhoe,Virginia,36.809933,-80.99526
98350,VA,Lambsburg,Virginia,36.580074,-80.76311
98351,VA,Laurel Fork,Virginia,36.708515,-80.52791
98353,VA,Marion,Virginia,36.828526,-81.53045
98354,VA,Foster Falls,Virginia,36.933981,-80.92897
98355,VA,Meadowview,Virginia,36.763059,-81.84774
98356,VA,Mouth Of Wilson,Virginia,36.597486,-81.37604
98357,VA,Rocky Gap,Virginia,37.261609,-81.10659
98358,VA,Rural Retreat,Virginia,36.889364,-81.28162
98359,VA,Saltville,Virginia,36.893445,-81.74825
98360,VA,Speedwell,Virginia,36.813383,-81.19791
98361,VA,Sugar Grove,Virginia,36.790265,-81.37541
98362,VA,Tannersville,Virginia,37.000956,-81.54797
98363,VA,Trout Dale,Virginia,36.684567,-81.43411
98364,VA,Willis,Virginia,36.853525,-80.52024
98365,VA,Woodlawn,Virginia,36.714663,-80.82602
98366,VA,Wytheville,Virginia,36.947446,-81.09439
98367,VA,,Virginia,36.792508,-80.92778
98368,VA,Woodrum,Virginia,38.146216,-79.07625
98370,VA,Bacova,Virginia,38.054111,-79.84575
98371,VA,Blue Grass,Virginia,38.521373,-79.58361
98372,VA,Brownsburg,Virginia,37.929347,-79.31644
98373,VA,Buena Vista,Virginia,37.74078,-79.35038
98374,VA,Churchville,Virginia,38.252683,-79.17339
98375,VA,Clifton Forge,Virginia,37.821088,-79.79619
98376,VA,Alleghany,Virginia,37.772399,-80.02705
98377,VA,Craigsville,Virginia,38.085244,-79.36209
98380,VA,Crimora,Virginia,38.167914,-78.84222
98381,VA,Deerfield,Virginia,38.178513,-79.42701
98382,VA,Doe Hill,Virginia,38.443961,-79.44072
98383,VA,Fairfield,Virginia,37.871126,-79.29041
98385,VA,Fort Defiance,Virginia,38.212067,-78.94563
98387,VA,Goshen,Virginia,37.997778,-79.48004
98388,VA,Greenville,Virginia,37.996542,-79.15354
98390,VA,Grottoes,Virginia,38.255747,-78.8242
98392,VA,Head Waters,Virginia,38.345202,-79.38497
98394,VA,Hot Springs,Virginia,37.970734,-79.89283
98396,VA,Iron Gate,Virginia,37.797214,-79.79002
98300,VA,Lexington,Virginia,37.794344,-79.47658
98402,VA,Low Moor,Virginia,37.802424,-79.86351
98403,VA,Mc Dowell,Virginia,38.322663,-79.54418
98404,VA,Middlebrook,Virginia,38.042173,-79.28175
98405,VA,Millboro Spring,Virginia,38.015153,-79.65065
98406,VA,Mint Spring,Virginia,38.064112,-79.10979
98407,VA,Montebello,Virginia,37.897702,-79.08939
98408,VA,Monterey,Virginia,38.374628,-79.63611
98409,VA,Mount Sidney,Virginia,38.258308,-78.95941
98421,VA,Port Republic,Virginia,38.310311,-78.80409
98422,VA,Raphine,Virginia,37.936577,-79.22828
98424,VA,Rockbridge Baths,Virginia,37.912977,-79.39906
98433,VA,Selma,Virginia,37.805268,-79.84752
98439,VA,Spottswood,Virginia,37.9651,-79.2357
98443,VA,Stuarts Draft,Virginia,38.01473,-79.02733
98444,VA,Swoope,Virginia,38.151767,-79.21998
98445,VA,Verona,Virginia,38.19958,-78.99553
98446,VA,Vesuvius,Virginia,37.819652,-79.21508
98465,VA,Bolar,Virginia,38.103122,-79.81478
98466,VA,West Augusta,Virginia,38.270442,-79.33402
98467,VA,Weyers Cave,Virginia,38.290722,-78.92423
98498,VA,Burnsville,Virginia,38.197757,-79.57766
98499,VA,,Virginia,38.324009,-78.91265
98411,VA,,Virginia,38.229104,-78.72704
98501,VA,Lynchburg,Virginia,37.390209,-79.16132
98502,VA,Timberlake,Virginia,37.362109,-79.21525
98503,VA,Lynchburg,Virginia,37.440641,-79.20923
98506,VA,Lynchburg,Virginia,37.400275,-79.12597
98512,VA,Altavista,Virginia,37.127543,-79.27409
98513,VA,Alton,Virginia,36.561396,-79.05268
98516,VA,Amherst,Virginia,37.616606,-79.08763
98520,VA,Appomattox,Virginia,37.374688,-78.80585
98524,VA,Bedford,Virginia,37.339184,-79.52839
98526,VA,Big Island,Virginia,37.528701,-79.39812
98527,VA,Blairs,Virginia,36.725028,-79.35877
98528,VA,Brookneal,Virginia,37.079385,-78.90765
98530,VA,Buffalo Junction,Virginia,36.631531,-78.63806
98531,VA,Callands,Virginia,36.807043,-79.61864
98532,VA,Chatham,Virginia,36.836822,-79.45193
98533,VA,Clifford,Virginia,37.582488,-78.93618
98535,VA,Clover,Virginia,36.864697,-78.76019
98536,VA,Coleman Falls,Virginia,37.486603,-79.30501
98537,VA,Concord,Virginia,37.343394,-78.96433
98538,VA,Crystal Hill,Virginia,36.861612,-78.91187
98539,VA,Danville,Virginia,36.622638,-79.39998
98541,VA,Danville,Virginia,36.581085,-79.45027
98542,VA,Dry Fork,Virginia,36.710985,-79.48517
98546,VA,Evington,Virginia,37.237928,-79.28268
98547,VA,Forest,Virginia,37.366744,-79.29977
98548,VA,Gladstone,Virginia,37.541726,-78.80777
98550,VA,Gladys,Virginia,37.142894,-79.05412
98552,VA,Glasgow,Virginia,37.641788,-79.45652
98555,VA,Goode,Virginia,37.361512,-79.3981
98557,VA,Gretna,Virginia,36.971021,-79.31787
98559,VA,Halifax,Virginia,36.774635,-78.93426
98560,VA,Howardsville,Virginia,37.715293,-78.64175
98562,VA,Hurt,Virginia,37.071568,-79.2923
98563,VA,Java,Virginia,36.842686,-79.19748
98564,VA,Keeling,Virginia,36.726236,-79.26279
98565,VA,Long Island,Virginia,37.041512,-79.1278
98568,VA,Lynch Station,Virginia,37.133274,-79.37324
98569,VA,Madison Heights,Virginia,37.461272,-79.09364
98570,VA,Monroe,Virginia,37.576208,-79.26133
98571,VA,Lennig,Virginia,36.940538,-78.98017
98572,VA,Natural Bridge,Virginia,37.650711,-79.55269
98575,VA,Natural Bridge S,Virginia,37.597531,-79.50659
98576,VA,Nelson,Virginia,36.589704,-78.66151
98577,VA,Norwood,Virginia,37.644171,-78.79447
98579,VA,Ringgold,Virginia,36.595244,-79.28647
98580,VA,Rustburg,Virginia,37.268024,-79.11686
98581,VA,Scottsburg,Virginia,36.759749,-78.78547
98582,VA,Scottsville,Virginia,37.806508,-78.48134
98584,VA,South Boston,Virginia,36.701855,-78.92008
98585,VA,Spout Spring,Virginia,37.320709,-78.91071
98586,VA,Sutherlin,Virginia,36.635902,-79.1968
98587,VA,Sweet Briar,Virginia,37.556248,-79.08249
98588,VA,Ingram,Virginia,36.782331,-79.1237
98589,VA,Virgilina,Virginia,36.592597,-78.78207
98590,VA,Wingina,Virginia,37.638783,-78.71934
98591,VA,,Virginia,37.043316,-79.03338
98592,VA,Amonate,Virginia,37.177549,-81.6578
98593,VA,Bandy,Virginia,37.170062,-81.64412
98595,VA,Conaway,Virginia,37.371119,-82.1645
98596,VA,Bishop,Virginia,37.201022,-81.53963
98597,VA,Bluefield,Virginia,37.222548,-81.3367
98511,VA,Boissevain,Virginia,37.28526,-81.38993
98500,VA,Breaks,Virginia,37.297387,-82.27942
98601,VA,Cedar Bluff,Virginia,37.055512,-81.76922
98602,VA,Doran,Virginia,37.091572,-81.84119
98603,VA,Falls Mills,Virginia,37.273973,-81.31688
98604,VA,Grundy,Virginia,37.296213,-82.05775
98605,VA,Hurley,Virginia,37.409883,-82.02317
98606,VA,Jewell Valley,Virginia,37.214471,-81.78967
98607,VA,Keen Mountain,Virginia,37.204272,-81.97936
98610,VA,Maxie,Virginia,37.308652,-82.18593
98611,VA,Tiptop,Virginia,37.155621,-81.49787
98612,VA,Patterson,Virginia,37.223011,-82.00538
98613,VA,Pilgrims Knob,Virginia,37.250363,-81.89766
98614,VA,Pocahontas,Virginia,37.305821,-81.34697
98616,VA,Pounding Mill,Virginia,37.076801,-81.70519
98617,VA,Raven,Virginia,37.136584,-81.89068
98619,VA,Richlands,Virginia,37.098588,-81.80607
98620,VA,Rowe,Virginia,37.14445,-81.99735
98621,VA,Swords Creek,Virginia,37.077291,-81.91973
98624,VA,Tazewell,Virginia,37.113004,-81.50326
98625,VA,Vansant,Virginia,37.198005,-82.12193
98626,VA,Whitewood,Virginia,37.226416,-81.86739
98628,WA,Algona,Washington,47.303722,-122.26608
98629,WA,Auburn,Washington,47.304221,-122.21602
98631,WA,Federal Way,Washington,47.311072,-122.31188
98632,WA,Beaux Arts,Washington,47.618371,-122.20308
98635,WA,Bellevue,Washington,47.611021,-122.16858
98638,WA,Bellevue,Washington,47.562975,-122.1526
98639,WA,Bellevue,Washington,47.610935,-122.14104
98640,WA,Bellevue,Washington,47.609222,-122.1155
98641,WA,Black Diamond,Washington,47.317802,-122.01479
98642,WA,Bothell,Washington,47.751471,-122.20257
98643,WA,Mill Creek,Washington,47.84311,-122.20457
98644,WA,Carnation,Washington,47.648232,-121.91265
98645,WA,Duvall,Washington,47.7353,-121.96222
98647,WA,Woodway,Washington,47.803668,-122.37096
98648,WA,Bothell,Washington,47.790653,-122.22021
98649,WA,Enumclaw,Washington,47.193729,-121.91915
98650,WA,Federal Way,Washington,47.309021,-122.36178
98651,WA,Fall City,Washington,47.565642,-121.88638
98660,WA,Hobart,Washington,47.430704,-121.88496
98661,WA,Edmonds,Washington,47.821568,-122.33651
98662,WA,Issaquah,Washington,47.522828,-122.02921
98663,WA,Kenmore,Washington,47.75287,-122.24736
98664,WA,Issaquah,Washington,47.572401,-122.02065
98665,WA,Kent,Washington,47.388461,-122.19644
98670,WA,Kent,Washington,47.388254,-122.25932
98671,WA,Kirkland,Washington,47.67903,-122.1934
98672,WA,Kirkland,Washington,47.71828,-122.19702
98673,WA,Brier,Washington,47.808816,-122.28394
98674,WA,Lynnwood,Washington,47.848237,-122.28348
98675,WA,Maple Valley,Washington,47.381989,-122.03553
98682,WA,Medina,Washington,47.626571,-122.2328
98683,WA,Mercer Island,Washington,47.569271,-122.23233
98684,WA,Kent,Washington,47.363382,-122.11451
98685,WA,Mountlake Terrac,Washington,47.790969,-122.30539
98686,WA,North Bend,Washington,47.483057,-121.73254
98600,WA,Pacific,Washington,47.26619,-122.24463
98801,WA,Ravensdale,Washington,47.359414,-121.88657
98802,WA,Redmond,Washington,47.677471,-122.12138
98811,WA,Redmond,Washington,47.640972,-122.03318
98812,WA,Renton,Washington,47.467422,-122.21005
98813,WA,Renton,Washington,47.510739,-122.18372
98814,WA,Renton,Washington,47.448322,-122.14584
98815,WA,Renton,Washington,47.493031,-122.14169
98816,WA,Snoqualmie,Washington,47.530639,-121.83053
98817,WA,Snoqualmie Pass,Washington,47.397811,-121.39603
98819,WA,Vashon,Washington,47.416198,-122.46821
98821,WA,Woodinville,Washington,47.758786,-122.10205
98822,WA,Auburn,Washington,47.297285,-122.16328
98823,WA,,Washington,47.611321,-122.24236
98826,WA,,Washington,47.39481,-121.63594
98827,WA,Seattle,Washington,47.61067,-122.33438
98828,WA,Seattle,Washington,47.63287,-122.32253
98829,WA,Seattle,Washington,47.671346,-122.34166
98830,WA,Seattle,Washington,47.60252,-122.32855
98831,WA,Seattle,Washington,47.66377,-122.30118
98832,WA,Seattle,Washington,47.53282,-122.35443
98833,WA,Seattle,Washington,47.66747,-122.37468
98834,WA,Tukwila,Washington,47.546188,-122.31514
98836,WA,Seattle,Washington,47.630648,-122.34675
98837,WA,Bainbridge Islan,Washington,47.65526,-122.53508
98840,WA,Seattle,Washington,47.629653,-122.29752
98841,WA,Seattle,Washington,47.68382,-122.30122
98843,WA,Seattle,Washington,47.57487,-122.39392
98844,WA,Seattle,Washington,47.685919,-122.37838
98845,WA,Seattle,Washington,47.543348,-122.27496
98846,WA,Seattle,Washington,47.63877,-122.36694
98847,WA,Seattle,Washington,47.61487,-122.34578
98848,WA,Seattle,Washington,47.61157,-122.30406
98849,WA,Seattle,Washington,47.716648,-122.30308
98850,WA,Seattle,Washington,47.54687,-122.3748
98851,WA,Seattle,Washington,47.733852,-122.34461
98852,WA,Seattle,Washington,47.57867,-122.33441
98853,WA,Seattle,Washington,47.538887,-122.38803
98855,WA,Seattle,Washington,47.58577,-122.30081
98856,WA,Burien,Washington,47.501753,-122.35688
98857,WA,Normandy Park,Washington,47.443756,-122.33068
98858,WA,Seattle,Washington,47.60632,-122.33357
98859,WA,Lk Forest Park,Washington,47.753019,-122.30373
98860,WA,Seattle,Washington,47.606139,-122.33186
98862,WA,Normandy Park,Washington,47.458821,-122.34943
98800,WA,Tukwila,Washington,47.491327,-122.3027
98901,WA,Seattle,Washington,47.604718,-122.33523
98902,WA,Seattle,Washington,47.740886,-122.36978
98903,WA,Tukwila,Washington,47.497971,-122.24664
98908,WA,Tukwila,Washington,47.450321,-122.27472
98922,WA,Des Moines,Washington,47.397521,-122.315
98923,WA,Seattle,Washington,47.64767,-122.39758
98925,WA,,Washington,47.61595,-122.37158
98926,WA,Everett,Washington,47.986274,-122.20222
98930,WA,Everett,Washington,47.943468,-122.21792
98932,WA,Everett,Washington,47.90296,-122.25064
98933,WA,Everett,Washington,47.993436,-122.12723
98934,WA,Everett,Washington,47.893451,-122.19797
98935,WA,Acme,Washington,48.681582,-122.1977
98936,WA,Anacortes,Washington,48.495234,-122.61976
98937,WA,Blakely Island,Washington,48.586563,-122.80317
98938,WA,Arlington,Washington,48.203856,-122.05288
98940,WA,Baring,Washington,47.763755,-121.47607
98941,WA,Bellingham,Washington,48.747578,-122.48508
98942,WA,Bellingham,Washington,48.759079,-122.43597
98943,WA,Blaine,Washington,48.961443,-122.73714
98944,WA,Bow,Washington,48.559548,-122.41375
98946,WA,Burlington,Washington,48.486892,-122.33366
98947,WA,Clearlake,Washington,48.461672,-122.23308
98948,WA,Clinton,Washington,47.962134,-122.40089
98950,WA,Concrete,Washington,48.497601,-121.70018
98951,WA,Conway,Washington,48.337796,-122.34517
98952,WA,Coupeville,Washington,48.204162,-122.66723
98953,WA,Custer,Washington,48.931679,-122.63256
98911,WA,Darrington,Washington,48.265483,-121.56075
98900,WA,Deer Harbor,Washington,48.612763,-123.02057
99001,WA,Glacier,Washington,48.841442,-122.12547
99003,WA,Eastsound,Washington,48.672312,-122.91972
99004,WA,Everson,Washington,48.900256,-122.32095
99005,WA,Ferndale,Washington,48.852655,-122.61807
99006,WA,Freeland,Washington,48.029176,-122.54222
99008,WA,Friday Harbor,Washington,48.55113,-123.07563
99009,WA,Gold Bar,Washington,47.851713,-121.66644
99011,WA,Granite Falls,Washington,48.070852,-121.82242
99012,WA,Greenbank,Washington,48.085852,-122.57129
99013,WA,Index,Washington,47.84138,-121.50689
99016,WA,La Conner,Washington,48.393063,-122.50476
99017,WA,Lake Stevens,Washington,48.028355,-122.06327
99018,WA,Langley,Washington,48.030555,-122.44856
99019,WA,Lopez,Washington,48.481655,-122.88271
99020,WA,Lummi Island,Washington,48.699642,-122.66658
99021,WA,Lynden,Washington,48.943476,-122.45723
99022,WA,Marblemount,Washington,48.499159,-121.43163
99023,WA,Marysville,Washington,48.061269,-122.1588
99025,WA,Marysville,Washington,48.093129,-122.21614
99026,WA,Monroe,Washington,47.860245,-121.93734
99027,WA,Mount Vernon,Washington,48.414576,-122.35196
99029,WA,Mount Vernon,Washington,48.371026,-122.24432
99030,WA,Mukilteo,Washington,47.916148,-122.30293
99031,WA,Oak Harbor,Washington,48.303774,-122.65093
99032,WA,Olga,Washington,48.63205,-122.81372
99033,WA,Orcas,Washington,48.594255,-122.91828
99034,WA,Point Roberts,Washington,48.99201,-123.05047
99036,WA,Rockport,Washington,48.509814,-121.48418
99037,WA,Sedro Woolley,Washington,48.518653,-122.16545
99040,WA,Shaw Island,Washington,48.575362,-122.96643
99000,WA,Skykomish,Washington,47.658047,-121.41445
99101,WA,Snohomish,Washington,47.930902,-122.03976
99102,WA,Stanwood,Washington,48.222046,-122.38961
99103,WA,Sultan,Washington,47.86527,-121.78899
99105,WA,Sumas,Washington,48.971298,-122.20146
99109,WA,Snohomish,Washington,47.846083,-122.11068
99110,WA,Waldron,Washington,48.701835,-123.02636
99111,WA,,Washington,48.458113,-122.48964
99113,WA,,Washington,48.341968,-121.62382
99114,WA,Anderson Island,Washington,47.16438,-122.69584
99115,WA,Ashford,Washington,46.75523,-122.01544
99116,WA,Beaver,Washington,48.066605,-124.30909
99117,WA,Bremerton,Washington,47.58675,-122.62371
99118,WA,Bremerton,Washington,47.629717,-122.63493
99119,WA,Bremerton,Washington,47.564437,-122.71293
99121,WA,Silverdale,Washington,47.720777,-122.71309
99122,WA,Brinnon,Washington,47.705616,-122.92868
99123,WA,Buckley,Washington,47.155649,-122.05255
99124,WA,Carbonado,Washington,47.035525,-121.951
99125,WA,Chimacum,Washington,47.974586,-122.78382
99126,WA,Clallam Bay,Washington,48.181608,-124.41188
99129,WA,Dupont,Washington,47.088719,-122.64326
99130,WA,Eatonville,Washington,46.884733,-122.29237
99131,WA,Gig Harbor,Washington,47.378121,-122.7222
99133,WA,Elbe,Washington,46.761546,-122.17858
99134,WA,Forks,Washington,47.838423,-124.35888
99135,WA,Gig Harbor,Washington,47.364321,-122.60011
99136,WA,Fox Island,Washington,47.244053,-122.6199
99137,WA,Gig Harbor,Washington,47.301252,-122.60562
99138,WA,Glenoma,Washington,46.53619,-122.11766
99139,WA,Bremerton,Washington,47.569167,-122.63479
99140,WA,Graham,Washington,47.028423,-122.291
99141,WA,Port Hadlock,Washington,48.036882,-122.7599
99143,WA,Hansville,Washington,47.910628,-122.57489
99146,WA,Indianola,Washington,47.74878,-122.53051
99148,WA,Keyport,Washington,47.702342,-122.62554
99149,WA,Kingston,Washington,47.807359,-122.51962
99150,WA,Home,Washington,47.268551,-122.76897
99151,WA,La Push,Washington,47.905815,-124.62202
99152,WA,Longbranch,Washington,47.200168,-122.77537
99153,WA,Manchester,Washington,47.553289,-122.54535
99154,WA,Milton,Washington,47.248208,-122.31737
99155,WA,Mineral,Washington,46.711036,-122.0348
99156,WA,Morton,Washington,46.562676,-122.29514
99157,WA,Neah Bay,Washington,48.35306,-124.64076
99158,WA,Nordland,Washington,48.058323,-122.68794
99159,WA,Olalla,Washington,47.43025,-122.57159
99160,WA,Orting,Washington,47.039607,-122.14691
99161,WA,Packwood,Washington,46.580048,-121.61674
99163,WA,Port Angeles,Washington,48.097144,-123.40628
99166,WA,Port Angeles,Washington,48.102836,-123.63765
99167,WA,Port Gamble,Washington,47.854503,-122.59122
99169,WA,Port Ludlow,Washington,47.907561,-122.69416
99170,WA,South Park Villa,Washington,47.53587,-122.59905
99171,WA,Port Orchard,Washington,47.470971,-122.66335
99173,WA,Port Townsend,Washington,48.100255,-122.79736
99176,WA,Poulsbo,Washington,47.743302,-122.63041
99179,WA,Puyallup,Washington,47.196272,-122.31577
99180,WA,Puyallup,Washington,47.198591,-122.27131
99181,WA,Puyallup,Washington,47.147862,-122.31864
99185,WA,Puyallup,Washington,47.140045,-122.26012
99100,WA,Puyallup,Washington,47.112477,-122.32247
99201,WA,Quilcene,Washington,47.826111,-122.85233
99202,WA,Randle,Washington,46.525156,-121.85094
99203,WA,Seabeck,Washington,47.596122,-122.89456
99204,WA,Sekiu,Washington,48.283826,-124.37144
99205,WA,Sequim,Washington,48.079979,-123.09916
99206,WA,Silverdale,Washington,47.667257,-122.69055
99207,WA,South Prairie,Washington,47.138345,-122.09819
99208,WA,Spanaway,Washington,47.077796,-122.40517
99212,WA,Steilacoom,Washington,47.164965,-122.6005
99216,WA,Bonney Lake,Washington,47.196364,-122.1887
99217,WA,Suquamish,Washington,47.735065,-122.55751
99218,WA,Vaughn,Washington,47.336226,-122.78309
99223,WA,Wilkeson,Washington,47.106024,-122.0451
99224,WA,,Washington,47.651664,-122.93441
99211,WA,,Washington,47.621401,-123.11081
99301,WA,Tacoma,Washington,47.247671,-122.43971
99320,WA,Tacoma,Washington,47.263971,-122.45879
99321,WA,Tacoma,Washington,47.212421,-122.4156
99322,WA,Tacoma,Washington,47.248953,-122.46599
99323,WA,Tacoma,Washington,47.26302,-122.49518
99324,WA,Tacoma,Washington,47.28392,-122.50433
99326,WA,Tacoma,Washington,47.209021,-122.44498
99328,WA,Tacoma,Washington,47.208987,-122.48053
99329,WA,Tacoma,Washington,47.250681,-122.41213
99330,WA,Tacoma,Washington,47.296007,-122.39835
99332,WA,Fife,Washington,47.242186,-122.35916
99335,WA,Fort Lewis,Washington,47.080682,-122.57987
99336,WA,Lakewood Center,Washington,47.12562,-122.52294
99337,WA,Tacoma,Washington,47.202874,-122.37678
99338,WA,Parkland,Washington,47.153571,-122.4485
99341,WA,Parkland,Washington,47.148269,-122.41196
99343,WA,Parkland,Washington,47.1309,-122.37589
99344,WA,Tacoma,Washington,47.247735,-122.52818
99345,WA,Fircrest,Washington,47.230402,-122.53272
99346,WA,Tacoma,Washington,47.203946,-122.52996
99347,WA,Lakewood Center,Washington,47.16062,-122.55877
99348,WA,Lakewood Center,Washington,47.16632,-122.50844
99349,WA,,Washington,47.242799,-122.43158
99350,WA,Olympia,Washington,47.014718,-122.8819
99352,WA,Olympia,Washington,47.071484,-122.97702
99353,WA,Lacey,Washington,47.027082,-122.80359
99356,WA,Lacey,Washington,47.069339,-122.87249
99357,WA,Olympia,Washington,46.969793,-122.99802
99359,WA,Olympia,Washington,47.00581,-122.75285
99360,WA,Olympia,Washington,47.085046,-122.78376
99361,WA,Aberdeen,Washington,46.972965,-123.81923
99363,WA,Allyn,Washington,47.374343,-122.8388
99371,WA,Amanda Park,Washington,47.463965,-124.02938
99311,WA,Bay Center,Washington,46.630051,-123.95463
99300,WA,Bear Creek,Washington,47.445292,-122.88417
99401,WA,Bucoda,Washington,46.797382,-122.85123
99402,WA,Centralia,Washington,46.728383,-122.95142
99403,WA,Chehalis,Washington,46.630721,-123.01599
99411,WA,Cinebar,Washington,46.588026,-122.53345
24701,WA,Copalis Beach,Washington,47.118566,-124.16027
24712,WA,Copalis Crossing,Washington,47.179475,-124.14241
24714,WA,Cosmopolis,Washington,46.899189,-123.6907
24715,WA,Curtis,Washington,46.483547,-123.1016
24716,WA,Doty,Washington,46.637787,-123.2798
24719,WA,Elma,Washington,47.03575,-123.40713
24724,WA,Ethel,Washington,46.532624,-122.74407
24726,WA,Grapeview,Washington,47.321442,-122.92935
24731,WA,Grayland,Washington,46.781978,-124.08111
24733,WA,Hoodsport,Washington,47.446725,-123.21175
24736,WA,Hoquiam,Washington,47.026913,-123.91732
24737,WA,Humptulips,Washington,47.355226,-123.90189
24739,WA,Lilliwaup,Washington,47.521614,-123.06888
24740,WA,Mc Cleary,Washington,47.054419,-123.2739
24747,WA,Malone,Washington,46.959091,-123.32595
24801,WA,Matlock,Washington,47.26332,-123.43097
24808,WA,Moclips,Washington,47.254009,-124.20789
24811,WA,Montesano,Washington,47.034615,-123.60332
24813,WA,Mossyrock,Washington,46.50494,-122.48668
24815,WA,Napavine,Washington,46.580105,-122.90699
24816,WA,Oakville,Washington,46.84066,-123.25649
24817,WA,Ocean City,Washington,46.983877,-124.15607
24818,WA,Onalaska,Washington,46.593526,-122.65346
24821,WA,Pacific Beach,Washington,47.216861,-124.1974
24822,WA,Pe Ell,Washington,46.569107,-123.30578
24823,WA,Quinault,Washington,47.489864,-123.81031
24824,WA,Rainier,Washington,46.871178,-122.67573
24825,WA,Raymond,Washington,46.668744,-123.67708
24827,WA,Rochester,Washington,46.814438,-123.08647
24828,WA,Roy,Washington,46.954282,-122.48754
24829,WA,Ryderwood,Washington,46.373347,-123.05308
24830,WA,Salkum,Washington,46.513653,-122.62556
24831,WA,Shelton,Washington,47.224044,-123.10538
24836,WA,Silver Creek,Washington,46.528282,-122.57616
24839,WA,South Bend,Washington,46.560786,-123.85214
24842,WA,Taholah,Washington,47.32251,-124.25814
24843,WA,Tahuya,Washington,47.433993,-123.02078
24844,WA,Tenino,Washington,46.857968,-122.8326
24845,WA,Tokeland,Washington,46.737458,-123.98121
24846,WA,Toledo,Washington,46.433226,-122.80083
24848,WA,Union,Washington,47.33179,-123.07403
24849,WA,Vader,Washington,46.40521,-122.9827
24850,WA,Westport,Washington,46.887187,-124.10735
24851,WA,Winlock,Washington,46.493247,-122.92262
24852,WA,Yelm,Washington,46.893352,-122.56719
24853,WA,,Washington,46.9774,-123.46011
24854,WA,,Washington,46.857471,-123.22847
24855,WA,Amboy,Washington,45.935656,-122.43726
24856,WA,Appleton,Washington,45.844123,-121.29141
24857,WA,Ariel,Washington,46.001752,-122.45624
24860,WA,Battle Ground,Washington,45.791345,-122.51789
24861,WA,Cook,Washington,45.719294,-121.47838
24862,WA,Brush Prairie,Washington,45.73451,-122.48034
24866,WA,Camas,Washington,45.60916,-122.40547
24867,WA,Carson,Washington,45.801513,-121.91147
24868,WA,Castle Rock,Washington,46.308371,-122.8987
24869,WA,Cathlamet,Washington,46.208318,-123.34624
24870,WA,Centerville,Washington,45.722786,-120.96163
24871,WA,Chinook,Washington,46.282397,-123.93844
24872,WA,Cougar,Washington,46.06517,-122.29411
24873,WA,Dallesport,Washington,45.632051,-121.16835
24874,WA,Glenwood,Washington,46.018228,-121.28904
24879,WA,Goldendale,Washington,45.846697,-120.75703
24880,WA,Grays River,Washington,46.348706,-123.58307
24881,WA,Ilwaco,Washington,46.312541,-124.02968
24882,WA,Kalama,Washington,46.015873,-122.79718
24884,WA,Kelso,Washington,46.150433,-122.88566
24887,WA,Klickitat,Washington,45.82786,-121.09804
24888,WA,La Center,Washington,45.8768,-122.62193
24892,WA,Long Beach,Washington,46.365773,-124.05022
24894,WA,Longview,Washington,46.156082,-122.98043
24895,WA,Lyle,Washington,45.726451,-121.19784
24897,WA,Naselle,Washington,46.370075,-123.76506
24898,WA,North Bonneville,Washington,45.650041,-121.97167
24901,WA,Ocean Park,Washington,46.501781,-124.04801
24910,WA,Oysterville,Washington,46.554,-124.02626
24915,WA,Ridgefield,Washington,45.795825,-122.69804
24916,WA,Rosburg,Washington,46.302905,-123.62473
24918,WA,Seaview,Washington,46.332077,-124.05517
24919,WA,Silverlake,Washington,46.318482,-122.7757
24920,WA,Skamokawa,Washington,46.296658,-123.46828
24924,WA,Stevenson,Washington,45.669604,-121.91332
24925,WA,Toutle,Washington,46.352771,-122.66054
24927,WA,Trout Lake,Washington,45.981582,-121.5395
24931,WA,Underwood,Washington,45.730656,-121.57558
24934,WA,Vancouver,Washington,45.652255,-122.69009
24935,WA,Vancouver,Washington,45.63873,-122.62846
24936,WA,Orchards,Washington,45.671806,-122.57894
24938,WA,Vancouver,Washington,45.647667,-122.66162
24941,WA,Vancouver,Washington,45.62104,-122.57947
24943,WA,Hazel Dell,Washington,45.681271,-122.66712
24944,WA,Wahkiacus,Washington,45.859065,-121.14615
24945,WA,Washougal,Washington,45.594465,-122.28112
24946,WA,White Salmon,Washington,45.786727,-121.47523
24950,WA,Wishram,Washington,45.661878,-120.94997
